date,max_temp,max_temp_hour
2002-08-20,17.812032003139166,18
2002-08-21,18.308493664749562,17
2002-08-22,20.638939202148208,18
2002-08-23,22.157899212336304,18
2002-08-24,21.336112271799152,17
2002-08-25,18.293207696587558,18
2002-08-26,19.565930697904605,18
2002-08-27,23.890198169481437,18
2002-08-28,26.157173708642063,18
2002-08-29,20.813398621388785,14
2002-08-30,18.73218082576244,18
2002-08-31,18.641461927757348,17
2002-09-01,18.952165845833406,15
2002-09-02,16.71243920643991,18
2002-09-03,15.891649176869862,18
2002-09-04,17.064016474166692,18
2002-09-05,17.439187301447873,18
2002-09-06,16.59081606845507,18
2002-09-07,16.031549015918074,18
2002-09-08,13.486435316939605,15
2002-09-09,17.855563782035404,18
2002-09-10,20.0324850305023,18
2002-09-11,19.748697708537634,16
2002-09-12,20.912757414442012,17
2002-09-13,21.031722123181282,16
2002-09-14,20.34684428879109,16
2002-09-15,16.562570257720836,18
2002-09-16,16.320653196373883,16
2002-09-17,15.976054305416767,18
2002-09-18,16.074748491158573,17
2002-09-19,15.585265206317843,16
2002-09-20,14.572735967411006,18
2002-09-21,17.47009154142762,15
2002-09-22,18.24535597016728,16
2002-09-23,17.747232790278417,18
2002-09-24,18.723873234370046,14
2002-09-25,18.814259828719457,14
2002-09-26,16.34258523764987,18
2002-09-27,17.583074784364385,14
2002-09-28,17.11153589693123,17
2002-09-29,12.931488211926649,18
2002-09-30,12.396147022599791,16
2002-10-01,13.036163863471018,18
2002-10-02,11.94022640698438,14
2002-10-03,13.873569075825856,17
2002-10-04,12.469253826852992,14
2002-10-05,11.977444416422372,18
2002-10-06,12.731441411197466,18
2002-10-07,13.277084013850867,18
2002-10-08,12.721804605182228,18
2002-10-09,12.561301939480927,11
2002-10-10,10.96391826654849,17
2002-10-11,10.635269951064743,17
2002-10-12,12.62211350847332,17
2002-10-13,13.154796268554605,16
2002-10-14,14.86616009539091,14
2002-10-15,16.78056145585765,14
2002-10-16,17.821668809154403,14
2002-10-17,16.496774133892984,14
2002-10-18,13.03915459637227,14
2002-10-19,12.004028708878081,17
2002-10-20,13.613043009759906,17
2002-10-21,13.708081855289038,16
2002-10-22,14.241429222681745,14
2002-10-23,14.127116765122196,14
2002-10-24,11.461709142781615,14
2002-10-25,8.707576444370147,14
2002-10-26,9.753003745190881,18
2002-10-27,8.831525707944877,17
2002-10-28,10.09162117034549,17
2002-10-29,11.11013187505489,17
2002-10-30,8.940189003357602,17
2002-10-31,7.934970444876058,15
2024-03-31,11.441706156303212,17
2024-04-01,12.073921628851394,17
2024-04-02,12.077345178341716,15
2024-04-03,8.204397758244227,17
2024-04-04,9.839256758194608,14
2024-04-05,10.453898010025739,14
2024-04-06,8.995237690511146,17
2024-04-07,9.15386215022994,13
2024-04-08,7.750206859193327,16
2024-04-09,10.43153082002226,17
2024-04-10,11.313893641997424,15
2024-04-11,8.672511091889078,15
2024-04-12,11.22351193545262,17
2024-04-13,12.933004314292305,17
2024-04-14,13.066066271149907,16
2024-04-15,9.367491638426714,16
2024-04-16,9.510139533857284,18
2024-04-17,11.75028208369855,14
2024-04-18,13.954819718840383,15
2024-04-19,14.928933667156514,16
2024-04-20,15.834804862298654,13
2024-04-21,11.579561082447299,18
2024-04-22,12.532220787290669,16
2024-04-23,15.864019151282832,17
2024-04-24,9.86527573432113,13
2024-04-25,10.106065381807923,17
2024-04-26,12.835547272134136,18
2024-04-27,9.649135643164811,17
2024-04-28,9.841310887888824,17
2024-04-29,10.423999011143508,17
2024-04-30,10.850573277639,18
2024-05-01,11.72038308481632,18
2024-05-02,14.605065885371005,17
2024-05-03,17.18391159812262,17
2024-05-04,16.43506720627039,15
2024-05-05,12.050413255684418,13
2024-05-06,11.153443289217137,13
2024-05-07,12.436589638193993,18
2024-05-08,14.064373302531067,17
2024-05-09,18.78544804970045,17
2024-05-10,21.751611328125023,18
2024-05-11,20.18248447838903,14
2024-05-12,17.838722497306946,16
2024-05-13,15.403437626516677,17
2024-05-14,16.281007479205414,17
2024-05-15,17.053360244224564,16
2024-05-16,15.861736784955951,16
2024-05-17,14.042234349160253,17
2024-05-18,12.025991935986724,18
2024-05-19,14.17826338224279,18
2024-05-20,14.812532984485188,17
2024-05-21,11.324849000366498,18
2024-05-22,14.156580902137364,16
2024-05-23,13.937017261490666,18
1984-03-31,12.407692739845743,16
1984-04-01,10.68197366927734,16
1984-04-02,9.857981680627518,15
1984-04-03,8.516226858629409,16
1984-04-04,10.445470537029053,14
1984-04-05,8.561925671035965,13
1984-04-06,8.70703117847114,17
1984-04-07,8.802197777503352,16
1984-04-08,9.247878978911388,17
1984-04-09,5.9844184269518905,10
1984-04-10,7.521217664788139,15
1984-04-11,7.735578073499255,17
1984-04-12,8.777699445079179,17
1984-04-13,11.172411439537143,15
1984-04-14,18.59446392049142,16
1984-04-15,12.43737341182117,10
1984-04-16,10.528859091626543,15
1984-04-17,10.607536428450203,17
1984-04-18,11.59359430852112,17
1984-04-19,10.443114928142109,17
1984-04-20,11.627043954715589,15
1984-04-21,10.669253381287888,15
1984-04-22,8.001761877722856,16
1984-04-23,7.500488306583122,15
1984-04-24,8.919035978295312,17
1984-04-25,10.812474401613485,15
1984-04-26,13.151594026339808,17
1984-04-27,13.682548269454912,13
1984-04-28,12.23526216932214,17
1984-04-29,11.36462912471103,16
1984-04-30,8.689128550930434,18
1984-05-01,10.30931634336423,16
1984-05-02,10.614132133333612,15
1984-05-03,10.68762713060596,18
1984-05-04,9.977646612083788,18
1984-05-05,10.122280997741598,18
1984-05-06,11.744824399062281,18
1984-05-07,16.616223577243545,14
1984-05-08,12.384607772753782,15
1984-05-09,9.714760660301863,16
1984-05-10,12.183909895586964,18
1984-05-11,12.272951911513076,17
1984-05-12,13.302352995103604,16
1984-05-13,12.320535211029153,17
1984-05-14,12.026555221939702,17
1984-05-15,12.305930435930179,18
1984-05-16,12.35021588300458,17
1984-05-17,13.631195995719736,17
1984-05-18,12.525473184192492,18
1984-05-19,13.08657922106039,18
1984-05-20,11.470631524623116,13
1984-05-21,12.092983392551275,18
1984-05-22,11.321285921191418,18
1984-05-23,12.337495595015127,16
1984-05-24,12.111357141869348,18
1984-05-25,11.3980787709055,14
1984-05-26,14.00008434741369,18
1984-05-27,16.608685628805347,18
1984-05-28,21.256301962727775,16
1984-05-29,19.027424833910004,18
1984-05-30,12.279547616396542,14
1984-05-31,13.515300038482508,17
1984-06-01,13.93978075990816,18
1984-06-02,15.052099276318813,18
1984-06-03,11.549308861446718,14
1984-06-04,13.925647106586553,17
1984-06-05,13.841787430211696,18
1984-06-06,14.601235735359467,18
1984-06-07,13.450756354980513,18
1984-06-08,12.88541022211615,15
1984-06-09,14.311024720489115,16
1984-06-10,16.031090329728897,18
1984-06-11,16.324128075263616,16
1984-06-12,18.332520212264228,17
1984-06-13,18.717426704389368,18
1984-06-14,17.87882994064057,16
1984-06-15,15.782809153046003,14
1984-06-16,14.54423000029567,15
1984-06-17,15.329590003199712,17
1984-06-18,15.85441966320883,18
1984-06-19,18.623202348912002,17
1984-06-20,17.850562633997356,17
1984-06-21,17.282389770468683,16
1984-06-22,17.891550228630024,18
1984-06-23,23.263280734396233,18
1984-06-24,19.613971446756807,15
1984-06-25,21.426376924364433,18
1984-06-26,16.042397252386195,18
1984-06-27,16.43295720584001,14
1984-06-28,14.941856780410262,18
1984-06-29,14.350127828012205,14
1984-06-30,14.031178384721272,15
1984-07-01,15.254210518817786,17
1984-07-02,17.581552099109444,18
1984-07-03,18.95534320196981,18
1984-07-04,17.787432315827516,17
1984-07-05,17.579667611999866,15
1984-07-06,15.560910795896746,18
1984-07-07,16.127670294093264,15
1984-07-08,17.303590250451123,18
1984-07-09,17.29463893668077,18
1984-07-10,18.71507109550248,18
1984-07-11,17.429850886790803,16
1984-07-12,16.30622544772291,18
1984-07-13,18.395650530434125,18
1984-07-14,20.64101692146039,18
1984-07-15,24.61728472260637,18
1984-07-16,25.784253365193877,17
1984-07-17,21.901738797747896,18
1984-07-18,20.698964900078977,18
1984-07-19,18.11156409866976,18
1984-07-20,16.25958439176162,17
1984-07-21,17.79449914248835,16
1984-07-22,22.768602868139908,15
1984-07-23,27.290429687500023,18
1984-07-24,25.40170248195568,15
1984-07-25,25.958568422827057,12
1984-07-26,19.319520335889933,18
1984-07-27,20.02149178419654,16
1984-07-28,19.873088424319633,17
1984-07-29,20.902018386132738,17
1984-07-30,24.949896697441545,18
1984-07-31,23.02065301904196,17
1984-08-01,19.557907955247742,16
1984-08-02,18.917182338001453,18
1984-08-03,19.251678799946205,17
1984-08-04,20.616047467258852,16
1984-08-05,18.33958703892506,14
1984-08-06,18.260438580324035,18
1984-08-07,19.81985166347488,18
1984-08-08,26.531452504129618,18
1984-08-09,24.324246977071653,17
1984-08-10,21.99313642256095,18
1984-08-11,20.357872733250815,18
1984-08-12,17.451051366773243,18
1984-08-13,17.891550228630024,18
1984-08-14,19.332240623879386,18
1984-08-15,22.1146858411268,18
1984-08-16,22.573087330524345,18
1984-08-17,19.783104164838733,17
1984-08-18,20.036096559295515,18
1984-08-19,18.52615126277027,18
1984-08-20,21.074448956656397,18
1984-08-21,23.060698370119837,18
1984-08-22,19.355325590971347,16
1984-08-23,17.938662406368735,18
1984-08-24,18.63639375867882,18
1984-08-25,19.727982916884457,16
1984-08-26,18.627442444908468,18
1984-08-27,15.851121810767097,15
1984-08-28,15.35832843162035,16
1984-08-29,17.846793659778257,15
1984-08-30,17.850562633997356,15
1984-08-31,15.503905060832892,18
1984-09-01,15.82097001701436,17
1984-09-02,18.53981379431451,16
1984-09-03,19.1362539644864,16
1984-09-04,16.26994907086413,14
1984-09-05,14.195128763251944,11
1984-09-06,14.632329772666992,14
1984-09-07,14.617253875790652,13
1984-09-08,18.492230494798434,15
1984-09-09,16.010832093301303,16
1984-09-10,14.666250540638885,16
1984-09-11,13.532731544245848,16
1984-09-12,14.603120222469045,18
1984-09-13,17.00348567825563,16
1984-09-14,19.29737761235276,14
1984-09-15,17.713466196777745,14
1984-09-16,17.255535829157623,18
1984-09-17,18.67172789198287,18
1984-09-18,18.237353613232074,15
1984-09-19,17.979650001001403,15
1984-09-20,14.400066736415226,14
1984-09-21,13.452169720312668,17
1984-09-22,12.748313784896538,18
1984-09-23,15.01064055990878,15
1984-09-24,13.025804511777494,14
1984-09-25,14.74822572990422,16
1984-09-26,15.531701245698741,16
1984-09-27,15.702718450890188,16
1984-09-28,16.456984416486762,15
1984-09-29,18.485163668137602,16
1984-09-30,15.13690119624846,16
1984-10-01,13.244876138262384,16
1984-10-02,15.786107005487679,16
1984-10-03,16.959200231181228,15
1984-10-04,14.441525452825317,14
1984-10-05,13.558172120224754,15
1984-10-06,13.410711003902634,15
1984-10-07,15.543479290133405,18
1984-10-08,14.7807331325439,11
1984-10-09,12.98999925669608,13
1984-10-10,12.108059289427672,15
1984-10-11,11.74011318128845,18
1984-10-12,11.352379958498943,16
1984-10-13,10.530272456958699,16
1984-10-14,8.67546601938625,17
1984-10-15,8.669812558057572,16
1984-10-16,10.678675816835607,15
1984-10-17,9.55269476888077,14
1984-10-18,9.436798811643541,15
1984-10-19,10.316383170025006,18
1984-10-20,10.16750868837073,14
1984-10-21,9.478257528053632,14
1984-10-22,10.243830416307446,16
1984-10-23,7.9848014937369385,14
1984-10-24,8.16100103847964,14
1984-10-25,9.99319363073755,14
1984-10-26,7.828389063644465,17
1984-10-27,6.826784164919786,17
1984-10-28,5.347932905702066,12
1984-10-29,4.574350947232688,13
1984-10-30,3.3904219206592643,10
1984-10-31,-0.9646277895058688,15
1964-03-31,8.447546576158459,16
1964-04-01,6.631897973128787,13
1964-04-02,7.246036280296096,13
1964-04-03,9.523849982278762,15
1964-04-04,7.180012694731374,16
1964-04-05,8.637290033772388,13
1964-04-06,12.367920021717396,17
1964-04-07,12.132971226239363,17
1964-04-08,9.408160005771265,14
1964-04-09,8.59892497729561,16
1964-04-10,7.284996143850037,17
1964-04-11,7.66626748030933,16
1964-04-12,8.724726674114834,13
1964-04-13,6.67591369683862,17
1964-04-14,7.876234378546712,17
1964-04-15,6.254492882671059,12
1964-04-16,6.708925489620981,17
1964-04-17,7.664780462616477,16
1964-04-18,9.610394412005519,15
1964-04-19,10.673017255351112,14
1964-04-20,8.248583608848605,12
1964-04-21,8.012147795677663,17
1964-04-22,9.900957669197965,17
1964-04-23,10.920456999449527,14
1964-04-24,11.900401659069928,14
1964-04-25,8.032966043378224,14
1964-04-26,8.339886495192616,17
1964-04-27,8.331261792573798,16
1964-04-28,9.652625714483804,15
1964-04-29,7.865825254696404,14
1964-04-30,9.513143454889928,16
1964-05-01,7.614519264596481,18
1964-05-02,8.547176761582705,16
1964-05-03,11.779358418867957,18
1964-05-04,8.805025629531428,18
1964-05-05,8.977817085446247,15
1964-05-06,11.740101151775434,18
1964-05-07,10.64119507672308,15
1964-05-08,11.314219284529145,16
1964-05-09,11.004324797329048,13
1964-05-10,9.647569854327969,16
1964-05-11,9.55656437152254,15
1964-05-12,9.434926324243406,16
1964-05-13,7.765897665733576,17
1964-05-14,11.397789678870083,15
1964-05-15,14.297176776484548,18
1964-05-16,17.161172853008054,15
1964-05-17,11.445969052120006,15
1964-05-18,14.624618072460919,17
1964-05-19,15.410953028465883,18
1964-05-20,11.279720474053931,11
1964-05-21,9.563107249371285,13
1964-05-22,10.55911170007505,18
1964-05-23,10.21412359532252,18
1964-05-24,10.225127526249935,18
1964-05-25,14.704619624338875,18
1964-05-26,19.722412127257257,16
1964-05-27,20.13401862465173,18
1964-05-28,17.02734126064712,14
1964-05-29,17.372329365399708,17
1964-05-30,22.09717938281699,18
1964-05-31,23.153854155391002,14
1964-06-01,14.825068057463682,16
1964-06-02,14.735846995889744,15
1964-06-03,17.772337124789544,16
1964-06-04,14.185055642439977,13
1964-06-05,16.83492117118601,17
1964-06-06,16.85395499765508,17
1964-06-07,15.995648385313814,17
1964-06-08,16.232084198484756,18
1964-06-09,22.276216313042028,17
1964-06-10,16.602054200477994,13
1964-06-11,15.068344152022007,18
1964-06-12,15.705382531659893,15
1964-06-13,17.170987169781142,16
1964-06-14,17.55196110270191,18
1964-06-15,17.542444189467346,14
1964-06-16,11.766867470247632,17
1964-06-17,13.563184843269596,18
1964-06-18,13.972412112355414,13
1964-06-19,13.835309081070136,18
1964-06-20,15.904642902508385,16
1964-06-21,15.628652418706338,18
1964-06-22,18.776371471034906,16
1964-06-23,17.907953138381913,17
1964-06-24,16.413500357018393,15
1964-06-25,18.045948380282937,17
1964-06-26,16.497962961975077,14
1964-06-27,11.104847193368983,18
1964-06-28,14.205576486601956,17
1964-06-29,19.02767746113483,18
1964-06-30,20.255954075469447,18
1964-07-01,21.963050386917473,18
1964-07-02,15.16113405605887,14
1964-07-03,16.978567080320033,18
1964-07-04,18.00460928842034,15
1964-07-05,16.119368257362964,17
1964-07-06,16.476549907197352,14
1964-07-07,23.28054806282597,16
1964-07-08,18.54082786847971,15
1964-07-09,16.726666283142947,18
1964-07-10,18.731166133170802,18
1964-07-11,23.986584063414398,18
1964-07-12,22.811840086024233,14
1964-07-13,18.589602048806796,17
1964-07-14,15.396975062152649,14
1964-07-15,15.06090906355746,14
1964-07-16,15.296452666112714,14
1964-07-17,15.956093714682709,14
1964-07-18,15.994161367620904,18
1964-07-19,17.902005067610332,17
1964-07-20,15.514449459891694,18
1964-07-21,15.493631212191076,18
1964-07-22,15.80203868169832,15
1964-07-23,18.27941015806806,18
1964-07-24,20.88823399849008,17
1964-07-25,20.85403259155339,15
1964-07-26,19.943085552883474,16
1964-07-27,22.113536577438822,16
1964-07-28,22.764850326928638,16
1964-07-29,16.370971651001526,18
1964-07-30,14.776591280675177,15
1964-07-31,16.307922100822566,17
1964-08-01,16.26985444788437,16
1964-08-02,16.141078715679328,16
1964-08-03,16.62406206233294,14
1964-08-04,16.675810278045788,18
1964-08-05,18.543504500326947,17
1964-08-06,21.82654216270936,18
1964-08-07,18.201193027421596,15
1964-08-08,14.264759790779351,13
1964-08-09,16.756109233462325,16
1964-08-10,21.16600890352362,17
1964-08-11,23.368282106707,16
1964-08-12,16.62525167648721,15
1964-08-13,15.447236260172645,18
1964-08-14,16.934253953071618,17
1964-08-15,17.414560667877993,14
1964-08-16,18.127734353392384,14
1964-08-17,17.959403950556236,15
1964-08-18,15.4374219433995,18
1964-08-19,15.544784620826817,17
1964-08-20,18.340377883476947,17
1964-08-21,19.844644981613556,18
1964-08-22,21.464602056257718,16
1964-08-23,22.978088664090308,15
1964-08-24,24.516259765625023,16
1964-08-25,18.042082134281372,17
1964-08-26,15.371398357834778,17
1964-08-27,14.835179777775409,17
1964-08-28,15.162918477290361,14
1964-08-29,14.941947648125563,17
1964-08-30,15.006781619535957,18
1964-08-31,17.05291796496499,14
1964-09-01,15.87252332034177,14
1964-09-02,15.519505320047529,17
1964-09-03,18.396587152268523,15
1964-09-04,21.158276411520546,18
1964-09-05,17.56712868316947,16
1964-09-06,15.220019956697683,14
1964-09-07,13.661625414539515,14
1964-09-08,14.28409102078706,18
1964-09-09,16.176172333231705,15
1964-09-10,18.0554652935175,17
1964-09-11,18.84864053090979,17
1964-09-12,20.962287479596455,18
1964-09-13,18.109890141077585,15
1964-09-14,15.613484838238776,16
1964-09-15,14.718300187113527,17
1964-09-16,14.895552696107131,18
1964-09-17,13.443628620760535,17
1964-09-18,14.157991920429197,16
1964-09-19,14.422681069765247,14
1964-09-20,13.149199117566525,14
1964-09-21,11.605972155875975,18
1964-09-22,14.72186902957651,17
1964-09-23,16.59223988370485,16
1964-09-24,17.879699802216805,15
1964-09-25,15.311917650118858,14
1964-09-26,16.220188056941538,15
1964-09-27,16.170521665998706,18
1964-09-28,13.425784408445736,15
1964-09-29,12.043155357588262,13
1964-09-30,12.0068721258815,15
1964-10-01,10.993023462862993,17
1964-10-02,12.430969571896298,14
1964-10-03,14.012264186525101,14
1964-10-04,16.97232160600987,16
1964-10-05,19.784866870358996,15
1964-10-06,20.078998970014425,15
1964-10-07,17.9421545453186,12
1964-10-08,13.278867060387313,18
1964-10-09,13.337455557487544,17
1964-10-10,14.137173672728636,15
1964-10-11,17.648319849201755,16
1964-10-12,16.47446808242728,15
1964-10-13,12.070813886676206,17
1964-10-14,11.969994087097632,12
1964-10-15,8.865398547863094,17
1964-10-16,8.83506338692797,17
1964-10-17,9.642216590633552,14
1964-10-18,13.962895199120851,14
1964-10-19,16.879829105511533,16
1964-10-20,15.875497355727532,18
1964-10-21,15.435637522168008,13
1964-10-22,15.162918477290361,14
1964-10-23,13.316934713325566,17
1964-10-24,10.669151009349605,15
1964-10-25,8.629854945307898,15
1964-10-26,8.5198156360334,13
1964-10-27,9.870325104724259,17
1964-10-28,11.759432381783142,17
1964-10-29,11.620247525727791,14
1964-10-30,10.764022738156541,17
1964-10-31,12.049103428359842,14
1972-03-31,8.255833489753002,17
1972-04-01,6.584965913970564,17
1972-04-02,6.870793700639126,16
1972-04-03,13.056107004146497,15
1972-04-04,9.283180220121665,14
1972-04-05,9.909959723744862,15
1972-04-06,6.564957968903798,14
1972-04-07,6.472676426350802,16
1972-04-08,5.656842258116853,13
1972-04-09,5.751573753126991,17
1972-04-10,5.048029072512861,13
1972-04-11,6.53351691237026,14
1972-04-12,6.914892844868007,13
1972-04-13,7.139880145517111,13
1972-04-14,10.667403358416493,16
1972-04-15,6.0659843184624265,17
1972-04-16,5.142760567522998,14
1972-04-17,6.521675475493964,17
1972-04-18,7.705002512301746,15
1972-04-19,8.179476638171536,16
1972-04-20,9.088817325187051,15
1972-04-21,6.682555686847422,17
1972-04-22,9.535525323209072,16
1972-04-23,13.301510575271948,14
1972-04-24,8.941820177757506,16
1972-04-25,8.639251049298366,16
1972-04-26,10.941389708208817,15
1972-04-27,14.735549413528986,17
1972-04-28,7.8062672138643165,13
1972-04-29,7.253394609365444,16
1972-04-30,8.493887203506972,18
1972-05-01,11.837663982119466,15
1972-05-02,12.166774262197805,18
1972-05-03,13.546914146397398,17
1972-05-04,16.59506332851271,17
1972-05-05,17.566469477776195,16
1972-05-06,13.828658678970669,14
1972-05-07,13.206370754852287,14
1972-05-08,12.188007183493198,16
1972-05-09,11.842563887033748,18
1972-05-10,14.003421954247983,17
1972-05-11,15.192873872198675,18
1972-05-12,18.998466688985673,17
1972-05-13,20.70771685326355,16
1972-05-14,16.49992350809299,17
1972-05-15,12.067551187682852,15
1972-05-16,14.10305335417246,17
1972-05-17,10.224370289080241,11
1972-05-18,13.560797210321255,18
1972-05-19,20.01683026034476,17
1972-05-20,22.027424576853207,17
1972-05-21,12.819278266621154,14
1972-05-22,12.666972888867747,17
1972-05-23,11.660859079794477,18
1972-05-24,12.610623982353104,18
1972-05-25,16.964189498724636,16
1972-05-26,20.753449299130523,16
1972-05-27,23.12214499979376,17
1972-05-28,26.294016780995605,17
1972-05-29,19.96415628251583,14
1972-05-30,18.11975040768465,17
1972-05-31,16.09772297970943,14
1972-06-01,15.50565113589596,18
1972-06-02,19.428025019807535,18
1972-06-03,19.46273267961726,14
1972-06-04,19.094831485633904,17
1972-06-05,19.011533102090482,17
1972-06-06,19.96007302842054,17
1972-06-07,19.27122806254937,17
1972-06-08,23.74157464604548,18
1972-06-09,17.01604682573452,11
1972-06-10,11.73068272482351,11
1972-06-11,13.75801838312259,16
1972-06-12,14.824564352805794,16
1972-06-13,17.52686191305213,18
1972-06-14,15.06057643951209,18
1972-06-15,16.187962895214753,16
1972-06-16,16.060565367442507,18
1972-06-17,15.343545948313988,16
1972-06-18,18.53052576966826,18
1972-06-19,20.357373651889816,18
1972-06-20,14.925012403549317,18
1972-06-21,16.421116704054384,17
1972-06-22,14.04588779683877,15
1972-06-23,14.406439133450647,17
1972-06-24,14.231675858173332,18
1972-06-25,15.180215784503389,18
1972-06-26,14.09815344925812,17
1972-06-27,15.358245663056891,15
1972-06-28,16.177346434567085,18
1972-06-29,17.849438986578093,18
1972-06-30,17.598727185128837,18
1972-07-01,20.289591633908458,17
1972-07-02,22.457799558494116,16
1972-07-03,24.753405010852134,15
1972-07-04,25.937548698478963,17
1972-07-05,25.25074535965541,16
1972-07-06,18.366787280448136,18
1972-07-07,16.76206842100902,18
1972-07-08,14.970744849416292,14
1972-07-09,14.42154717360313,17
1972-07-10,15.593441098944197,15
1972-07-11,14.812722915929498,18
1972-07-12,15.311288240961346,18
1972-07-13,16.795959429999698,18
1972-07-14,18.541142230315984,14
1972-07-15,20.96292023421762,14
1972-07-16,23.10867026127937,15
1972-07-17,24.182157762924533,17
1972-07-18,21.340621238029655,17
1972-07-19,23.717483446883364,17
1972-07-20,24.463085644678756,18
1972-07-21,22.000883425234008,18
1972-07-22,19.90821570141071,18
1972-07-23,19.056857222547933,17
1972-07-24,17.88945487671168,16
1972-07-25,18.262255975609378,17
1972-07-26,19.177721543767802,17
1972-07-27,19.74080228350482,17
1972-07-28,23.274858702956692,18
1972-07-29,22.094798269425098,18
1972-07-30,22.803242854953567,17
1972-07-31,22.29977762500738,18
1972-08-01,18.679564544145478,18
1972-08-02,20.246309140498624,18
1972-08-03,24.33160486281122,18
1972-08-04,24.220132026010504,17
1972-08-05,24.029035734352135,18
1972-08-06,28.700686744744758,18
1972-08-07,29.674951171875023,17
1972-08-08,26.48347977101588,14
1972-08-09,21.80447890325172,14
1972-08-10,19.11647273233882,18
1972-08-11,17.890679852940252,18
1972-08-12,18.804512119460583,17
1972-08-13,18.243881332180706,16
1972-08-14,19.531331348417723,14
1972-08-15,15.967875499479987,16
1972-08-16,16.94785648234358,18
1972-08-17,16.144272076395453,14
1972-08-18,20.51172065669084,15
1972-08-19,20.78611533189263,14
1972-08-20,21.05683507840871,16
1972-08-21,19.553789245941687,16
1972-08-22,19.140972256910402,16
1972-08-23,20.227117846250906,18
1972-08-24,21.240581512695655,18
1972-08-25,21.845719769613936,18
1972-08-26,23.50147930524389,18
1972-08-27,25.432858492304206,18
1972-08-28,24.13438369000994,18
1972-08-29,20.822456293340508,14
1972-08-30,18.582383096678143,18
1972-08-31,21.868994317956947,16
1972-09-01,23.06824604573626,15
1972-09-02,24.20257403340088,15
1972-09-03,25.16989692856913,16
1972-09-04,20.261008855241585,16
1972-09-05,16.036882493689973,18
1972-09-06,14.4860625883083,16
1972-09-07,15.84251959875536,14
1972-09-08,15.060168114102567,15
1972-09-09,13.827842028151622,18
1972-09-10,16.20225428454819,15
1972-09-11,18.189982378123204,16
1972-09-12,18.718355458050496,17
1972-09-13,19.893107661258227,18
1972-09-14,18.31248000098111,18
1972-09-15,17.660792647376866,18
1972-09-16,16.722869181694477,17
1972-09-17,12.840102862507024,14
1972-09-18,11.992419312330014,15
1972-09-19,10.204362344013475,12
1972-09-20,11.888296332900723,15
1972-09-21,12.627773649553205,14
1972-09-22,10.50366486919637,16
1972-09-23,9.781337219743989,17
1972-09-24,11.111661403981316,18
1972-09-25,11.834805704252744,18
1972-09-26,10.228861868585057,18
1972-09-27,9.827069665610964,14
1972-09-28,10.490190130681981,14
1972-09-29,14.21166791310651,18
1972-09-30,14.797614875777015,17
1972-10-01,15.733496714411785,14
1972-10-02,14.072020623048445,17
1972-10-03,13.262311335957406,14
1972-10-04,14.17777690411583,16
1972-10-05,14.775565303662631,18
1972-10-06,15.44971055479084,18
1972-10-07,17.645684607224382,18
1972-10-08,16.563622271979114,14
1972-10-09,10.499173289691612,14
1972-10-10,9.793178656620285,14
1972-10-11,11.981394526272766,16
1972-10-12,15.497076302295909,15
1972-10-13,14.940120443701801,15
1972-10-14,16.290452573005894,15
1972-10-15,16.21572902306258,14
1972-10-16,15.810670216812298,17
1972-10-17,13.971980897714445,17
1972-10-18,13.211678985176093,14
1972-10-19,12.517117463571537,14
1972-10-20,9.877293690982754,16
1972-10-21,11.139019206419619,14
1972-10-22,11.001413543409171,14
1972-10-23,10.75519332146473,14
1972-10-24,11.214559407182037,16
1972-10-25,10.454257494643684,15
1972-10-26,8.024312982551464,18
1972-10-27,7.31791002407067,14
1972-10-28,7.493489950167032,14
1972-10-29,6.585782564789611,13
1972-10-30,7.009624339878144,17
1972-10-31,7.423666305137999,15
1992-03-31,12.9773498232463,16
1992-04-01,16.63533713975096,17
1992-04-02,17.818457428384136,16
1992-04-03,12.069326861532318,14
1992-04-04,7.764289108606363,13
1992-04-05,6.3844305116017495,15
1992-04-06,6.602692327213731,15
1992-04-07,8.380063198568621,17
1992-04-08,10.460444695295507,18
1992-04-09,11.147515402992383,15
1992-04-10,11.31364997450595,18
1992-04-11,12.942710428780913,17
1992-04-12,14.769518105829093,18
1992-04-13,13.229242118921775,18
1992-04-14,15.030826935922335,18
1992-04-15,13.017370094521823,16
1992-04-16,12.875785773454595,14
1992-04-17,12.189723980159613,18
1992-04-18,12.102621036795199,17
1992-04-19,14.336693827412148,14
1992-04-20,12.490716776727766,15
1992-04-21,11.087653148479376,16
1992-04-22,10.40394548878885,17
1992-04-23,12.55326946964584,18
1992-04-24,17.919012563773947,18
1992-04-25,18.42044302152044,15
1992-04-26,15.76094465810047,13
1992-04-27,15.138780776926126,18
1992-04-28,13.828200968852343,17
1992-04-29,13.74076172068726,15
1992-04-30,11.662061747963605,16
1992-05-01,12.728820575577174,16
1992-05-02,15.551426767305031,18
1992-05-03,19.445836358655924,16
1992-05-04,21.429698377600573,14
1992-05-05,19.989304916481785,16
1992-05-06,18.740268886924127,16
1992-05-07,17.44583170928081,18
1992-05-08,13.295494164646811,18
1992-05-09,9.916976137469646,18
1992-05-10,11.129354943758074,16
1992-05-11,11.163658033422848,18
1992-05-12,13.250765626162377,18
1992-05-13,16.450369499401802,15
1992-05-14,17.344267659489105,17
1992-05-15,16.126171671589873,18
1992-05-16,19.65468163985014,18
1992-05-17,21.6782276252697,18
1992-05-18,16.587245553260175,17
1992-05-19,16.24354204701143,18
