"Month","LOCAL_YEAR","max_EHF","max_EHF_95","Station"
"10",2014,2.83333333333339,1.83333333333339,"Abbotsford"
"10",2015,3.43069999999995,1.71535000000003,"Abbotsford"
"10",2016,0.440000000000065,-0.329999999999927,"Abbotsford"
"10",2017,0.0295416666667373,-1.17575833333321,"Abbotsford"
"10",2018,0.436577777777857,-0.999999999999932,"Abbotsford"
"10",2019,-2.76666666666661,-3.56666666666661,"Abbotsford"
"10",2020,-0.116666666666598,-0.871666666666593,"Abbotsford"
"10",2021,-1.13333333333326,-1.93833333333325,"Abbotsford"
"10",2022,2.75000000000005,2.02500000000005,"Abbotsford"
"10",2023,3.51666666666672,2.18912500000006,"Abbotsford"
"11",1935,-Inf,-Inf,"Abbotsford"
"11",1936,-7.7,-8.7,"Abbotsford"
"11",1937,0.602666666666658,-0.137483333333322,"Abbotsford"
"11",1938,1.9777777777777,-0.988888888888918,"Abbotsford"
"11",1939,5.65688888888881,3.68355555555551,"Abbotsford"
"11",1940,0.38666666666674,-3.09333333333326,"Abbotsford"
"11",1941,14.706,10.836,"Abbotsford"
"11",1942,0.424966666666696,-1.56566666666665,"Abbotsford"
"11",1943,2.40533333333336,0.196800000000046,"Abbotsford"
"11",1945,-1.64089999999997,-3.22799999999993,"Abbotsford"
"11",1946,-3.27999999999999,-4.48999999999998,"Abbotsford"
"11",1947,-1.39766666666662,-2.46666666666666,"Abbotsford"
"11",1948,-1.74333333333332,-2.63333333333332,"Abbotsford"
"11",1949,4.06933333333343,2.78399999999998,"Abbotsford"
"11",1950,3.8634444444446,1.46544444444462,"Abbotsford"
"11",1951,9.39751979937382e-14,-1.79333333333324,"Abbotsford"
"11",1952,-0.24666666666662,-1.26666666666661,"Abbotsford"
"11",1953,2.28000000000014,0.912000000000128,"Abbotsford"
"11",1954,3.40793333333344,1.76900000000011,"Abbotsford"
"11",1955,-0.435999999999914,-1.83333333333328,"Abbotsford"
"11",1956,-0.796999999999845,-2.59024999999983,"Abbotsford"
"11",1957,-0.249777777777649,-1.22166666666659,"Abbotsford"
"11",1958,11.5826666666671,6.8226666666671,"Abbotsford"
"11",1959,8.5918888888893,5.67388888888929,"Abbotsford"
"11",1960,-0.633333333333265,-1.73333333333326,"Abbotsford"
"11",1961,-2.75999999999992,-3.49999999999992,"Abbotsford"
"11",1962,0.300000000000075,-0.633333333333258,"Abbotsford"
"11",1963,0.630266666666847,-0.651999999999821,"Abbotsford"
"11",1964,-2.49999999999992,-3.15499999999992,"Abbotsford"
"11",1965,0.656666666666752,-0.599999999999914,"Abbotsford"
"11",1966,1.58900000000022,-1.01056666666653,"Abbotsford"
"11",1967,2.48200000000026,0.927100000000248,"Abbotsford"
"11",1968,5.194666666667,2.0296000000003,"Abbotsford"
"11",1969,-1.29999999999993,-2.26666666666659,"Abbotsford"
"11",1970,-1.06666666666658,-1.96666666666657,"Abbotsford"
"11",1971,-1.38077777777758,-3.18833333333324,"Abbotsford"
"11",1972,-2.16666666666657,-3.03333333333324,"Abbotsford"
"11",1973,-2.10666666666658,-2.76666666666658,"Abbotsford"
"11",1974,-1.23333333333324,-2.33333333333324,"Abbotsford"
"11",1975,13.0912666666673,7.99466666666728,"Abbotsford"
"11",1976,-0.499999999999899,-1.46666666666657,"Abbotsford"
"11",1977,-0.899999999999904,-1.6999999999999,"Abbotsford"
"11",1978,-2.93333333333322,-4.01333333333321,"Abbotsford"
"11",1979,-0.620624999999881,-1.83062499999988,"Abbotsford"
"11",1980,4.00400000000043,1.34200000000033,"Abbotsford"
"11",1981,3.60111111111155,0.0982222222223874,"Abbotsford"
"11",1982,-2.5799999999999,-3.59999999999989,"Abbotsford"
"11",1983,0.427777777777921,-0.855555555555474,"Abbotsford"
"11",1984,-2.87622222222229,-3.97988888888902,"Abbotsford"
"11",1985,-1.83333333333325,-3.13333333333325,"Abbotsford"
"11",1986,-0.809999999999928,-1.62166666666659,"Abbotsford"
"11",1987,3.73388888888915,2.17777777777801,"Abbotsford"
"11",1988,-0.0333333333332426,-1.1999999999999,"Abbotsford"
"11",1989,2.07320000000022,0.497000000000211,"Abbotsford"
"11",1990,15.8294666666674,12.3776666666673,"Abbotsford"
"11",1991,0.400533333333583,-1.25166666666645,"Abbotsford"
"11",1992,-0.366666666666573,-1.72166666666657,"Abbotsford"
"11",1993,-0.439111111111028,-1.45244444444443,"Abbotsford"
"11",1994,-2.86544444444428,-3.93333333333324,"Abbotsford"
"11",1995,10.6833333333338,7.26882222222264,"Abbotsford"
"11",1996,4.94083333333361,2.26469444444472,"Abbotsford"
"11",1997,0.506000000000098,-0.63333333333326,"Abbotsford"
"11",1998,1.26500000000005,0.0935000000000839,"Abbotsford"
"11",1999,1.91666666666677,0.383333333333435,"Abbotsford"
"11",2000,-1.31844444444438,-2.48177777777771,"Abbotsford"
"11",2001,9.09255555555574,6.43952222222244,"Abbotsford"
"11",2002,7.8173333333335,4.92873333333352,"Abbotsford"
"11",2003,-1.59999999999996,-2.79999999999996,"Abbotsford"
"11",2004,-0.119666666666583,-0.903483333333256,"Abbotsford"
"11",2005,-1.83333333333327,-3.03333333333327,"Abbotsford"
"11",2006,3.9610000000002,0.875500000000178,"Abbotsford"
"11",2007,-0.368888888888793,-1.37499999999993,"Abbotsford"
"11",2008,0.73333333333342,-0.266666666666579,"Abbotsford"
"11",2009,-0.309999999999918,-0.966666666666582,"Abbotsford"
"11",2010,0.166666666666739,-1.03333333333326,"Abbotsford"
"11",2011,-2.22988888888872,-3.03333333333326,"Abbotsford"
"11",2012,1.78111111111117,-0.0508888888887677,"Abbotsford"
"11",2013,0.689333333333423,-0.68933333333319,"Abbotsford"
"11",2014,0.553333333333388,-0.518666666666563,"Abbotsford"
"11",2015,-1.76666666666662,-2.47666666666661,"Abbotsford"
"11",2016,15.1781333333334,12.3513333333334,"Abbotsford"
"11",2017,6.3701666666668,4.30416666666683,"Abbotsford"
"11",2018,3.39444444444455,2.13900000000011,"Abbotsford"
"11",2019,1.98125000000013,-0.871749999999845,"Abbotsford"
"11",2020,-0.979999999999935,-1.83333333333326,"Abbotsford"
"11",2021,19.5751111111115,14.7217777777782,"Abbotsford"
"11",2022,-2.16999999999996,-2.85774999999995,"Abbotsford"
"11",2023,1.15733333333336,0.103333333333366,"Abbotsford"
"12",1935,-6.6,-7.8,"Abbotsford"
"12",1936,-6.7,-7.96,"Abbotsford"
"12",1937,8.22933333333332,1.74873333333336,"Abbotsford"
"12",1938,7.64533333333317,1.78933333333323,"Abbotsford"
"12",1939,9.86683333333322,6.71333333333327,"Abbotsford"
"12",1940,4.47777777777785,-0.28888888888881,"Abbotsford"
"12",1941,2.26459999999998,0.669999999999989,"Abbotsford"
"12",1942,14.1884444444445,8.1164444444446,"Abbotsford"
"12",1943,3.36675555555557,1.20888888888891,"Abbotsford"
"12",1944,0.633333333333336,-0.266666666666664,"Abbotsford"
"12",1945,1.5888888888889,-3.61111111111105,"Abbotsford"
"12",1946,5.76944444444446,-0.372222222222159,"Abbotsford"
"12",1947,-1.24266666666662,-3.28133333333322,"Abbotsford"
"12",1948,-3.57666666666665,-4.76666666666665,"Abbotsford"
"12",1949,-1.60999999999997,-2.69999999999997,"Abbotsford"
"12",1950,5.38011111111127,-0.131222222222039,"Abbotsford"
"12",1951,-2.14333333333328,-3.33333333333328,"Abbotsford"
"12",1952,0.576111111111292,-3.08666666666661,"Abbotsford"
"12",1953,0.201666666666809,-1.85999999999993,"Abbotsford"
"12",1954,0.729777777777945,-1.33333333333327,"Abbotsford"
"12",1955,-4.80689999999988,-6.10399999999986,"Abbotsford"
"12",1956,-1.37503333333306,-3.39999999999994,"Abbotsford"
"12",1957,1.31333333333351,-0.262666666666489,"Abbotsford"
"12",1958,18.3143333333339,11.6900000000005,"Abbotsford"
"12",1959,-0.856666666666546,-2.92979999999989,"Abbotsford"
"12",1960,0.486666666666918,-2.43333333333308,"Abbotsford"
"12",1961,2.18866666666703,-3.72166666666658,"Abbotsford"
"12",1962,9.05915555555587,4.81535555555592,"Abbotsford"
"12",1963,16.3800000000006,6.94400000000058,"Abbotsford"
"12",1964,-2.4006888888887,-4.29999999999992,"Abbotsford"
"12",1965,2.56935555555574,0.562222222222376,"Abbotsford"
"12",1966,10.6323000000005,6.36230000000052,"Abbotsford"
"12",1967,2.14800000000053,-2.23333333333324,"Abbotsford"
"12",1968,-2.69999999999992,-3.43333333333325,"Abbotsford"
"12",1969,3.40200000000031,0.378000000000284,"Abbotsford"
"12",1970,-3.03333333333324,-3.83333333333324,"Abbotsford"
"12",1971,-4.37666666666658,-5.56666666666658,"Abbotsford"
"12",1972,4.68066666666746,-5.31393333333252,"Abbotsford"
"12",1973,0.576888888889245,-3.20400000000004,"Abbotsford"
"12",1974,-0.0493333333331917,-1.5999999999999,"Abbotsford"
"12",1975,2.08533333333365,-0.781999999999753,"Abbotsford"
"12",1976,17.6710111111119,12.2920111111119,"Abbotsford"
"12",1977,-1.72477777777756,-4.68833333333323,"Abbotsford"
"12",1978,-3.7290000000002,-4.97200000000032,"Abbotsford"
"12",1979,9.37066666666742,3.29646666666736,"Abbotsford"
"12",1980,42.4547777777793,29.6253777777793,"Abbotsford"
"12",1981,0.166666666666777,-0.733333333333223,"Abbotsford"
"12",1982,-0.743177777777352,-4.69333333333322,"Abbotsford"
"12",1983,-3.64333333333323,-4.44333333333322,"Abbotsford"
"12",1984,-4.36666666666656,-5.16666666666656,"Abbotsford"
"12",1985,-4.78133333333333,-6.08533333333336,"Abbotsford"
"12",1986,-1.94739999999976,-3.92831111111109,"Abbotsford"
"12",1987,-0.299999999999915,-1.09999999999992,"Abbotsford"
"12",1988,0.681100000000145,-0.972999999999893,"Abbotsford"
"12",1989,9.96800000000042,6.42320000000041,"Abbotsford"
"12",1990,-0.633333333333229,-1.68833333333323,"Abbotsford"
"12",1991,1.90000000000034,-0.541333333333243,"Abbotsford"
"12",1992,-3.03333333333324,-4.43333333333324,"Abbotsford"
"12",1993,1.05600000000026,-1.12199999999982,"Abbotsford"
"12",1994,13.4200000000007,4.56280000000076,"Abbotsford"
"12",1995,3.0833333333337,-0.888333333333183,"Abbotsford"
"12",1996,-3.69999999999992,-4.46666666666659,"Abbotsford"
"12",1997,8.0240000000003,2.3120000000003,"Abbotsford"
"12",1998,5.2160000000002,-1.06722222222213,"Abbotsford"
"12",1999,0.76482222222231,-0.861177777777674,"Abbotsford"
"12",2000,-1.0951777777777,-2.37999999999994,"Abbotsford"
"12",2001,-1.01199999999987,-2.47666666666661,"Abbotsford"
"12",2002,1.26133333333342,7.84202332700566e-14,"Abbotsford"
"12",2003,-1.25688888888876,-2.65233333333327,"Abbotsford"
"12",2004,1.06777777777801,-1.49488888888867,"Abbotsford"
"12",2005,28.181333333334,16.2483000000006,"Abbotsford"
"12",2006,0.753777777777958,-2.63822222222207,"Abbotsford"
"12",2007,4.97011111111142,1.13342777777807,"Abbotsford"
"12",2008,-0.533333333333246,-1.33333333333325,"Abbotsford"
"12",2009,-4.24799999999959,-5.37666666666657,"Abbotsford"
"12",2010,-0.291333333333001,-3.29333333333325,"Abbotsford"
"12",2011,0.505777777778054,-4.16075555555532,"Abbotsford"
"12",2012,0.256666666666741,-0.86666666666659,"Abbotsford"
"12",2013,-2.85777777777744,-4.9666666666666,"Abbotsford"
"12",2014,31.0180000000002,24.6553333333336,"Abbotsford"
"12",2015,11.293,7.36500000000011,"Abbotsford"
"12",2016,-2.09999999999993,-3.19999999999993,"Abbotsford"
"12",2017,-2.20999999999994,-3.20999999999993,"Abbotsford"
"12",2018,2.04470000000017,-0.918633333333111,"Abbotsford"
"12",2019,4.77555555555578,-0.218311111110828,"Abbotsford"
"12",2020,0.132586805555712,-2.24424999999984,"Abbotsford"
"12",2021,-0.476666666666594,-1.66666666666659,"Abbotsford"
"12",2022,-5.38666666666632,-6.28833333333328,"Abbotsford"
"12",2023,15.5629444444446,8.89311111111123,"Abbotsford"
NA,NA,-Inf,-Inf,"Abbotsford"
